V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
6;275;6003;5;5976;5976;275;15;22;5805;5;18;5099;17;21;5099;275;6003;15;4037;5;26;17;25;27;9630;4559;192;154;54;204;51;309;204;1004;1396;3316;4;1596;13084;-62;4235;17177;231;290;553;2096;115;210;172;405;711;359;-65;79;707;1413;64;601;156;115;77;178;48;48;62;405;593;448;656;8;60;99;9730;499;837;473;-98;493;161;43;125;33;0
6;975;840;0;9749;10909;1113;14;16;1658;3;3;1658;7;8;1658;975;840;0;3483;0;12;10;0;9;9638;4542;193;155;52;218;53;308;186;956;1382;3324;7;1566;13061;-62;4523;17141;226;297;557;2038;129;204;171;419;715;358;-64;81;707;1317;67;611;157;117;78;187;52;52;65;419;614;470;670;35;272;447;9428;502;827;460;-80;2233;299;80;130;35;0
6;113;5904;1;3190;6978;1113;6;24;3700;4;26;3171;4;26;5802;113;5904;26;2889;4;12;13;19;12;9637;4560;192;154;54;211;52;308;199;982;1384;3284;5;1591;13079;-61;4322;17145;230;291;549;2089;116;209;172;409;709;359;-64;80;702;1373;65;608;156;115;77;183;54;54;63;409;599;455;658;17;134;221;9620;497;829;463;-91;1099;204;55;124;33;0
6;1632;3209;2;4179;4179;1632;10;16;4579;5;12;4579;8;12;2202;1632;3209;15;1155;1;4;12;13;15;9649;4569;193;155;54;217;53;308;195;956;1366;3207;7;1604;13076;-60;4343;17087;228;289;539;2099;111;210;173;411;704;358;-64;81;691;1332;66;615;157;114;77;190;63;63;65;411;602;460;657;27;210;348;9511;489;815;448;-84;1731;244;66;117;32;0
6;5191;8003;0;7861;7861;5191;11;11;5191;3;3;5191;19;19;5191;5191;4778;0;1813;2;63;0;0;226;9716;4385;194;157;49;252;81;300;68;740;1220;2442;74;1976;12651;-47;3841;16157;194;315;503;1603;131;201;166;391;683;356;-63;91;617;770;85;429;162;119;79;255;6;6;85;391;617;451;641;32;370;617;9254;495;750;409;-71;3051;413;116;134;37;0
6;778;6330;1;9762;9762;778;13;13;778;3;15;6016;20;20;778;778;6330;5;1335;2;17;0;4;63;9729;4576;194;155;55;224;65;306;145;777;1241;2952;23;1578;13025;-54;4116;16832;214;292;516;2172;92;218;171;401;680;358;-62;86;651;1057;74;668;163;120;80;207;8;8;74;401;588;458;614;29;248;442;9296;492;767;397;-68;2112;312;85;130;35;0
6;141;488;0;2801;2801;141;13;13;141;10;13;366;9;14;366;141;488;0;2438;2;4;9;0;15;9631;4538;192;155;52;215;52;308;189;972;1392;3367;6;1555;13065;-63;4518;17177;228;298;562;2037;131;204;171;417;716;359;-65;80;712;1344;66;608;157;117;78;183;48;48;64;417;610;465;669;27;206;340;9523;506;836;469;-86;1697;262;70;134;35;0
6;160;896;0;3227;3227;160;12;12;160;7;8;453;0;12;761;160;896;0;1440;1;5;7;0;17;9634;4556;192;155;53;211;52;308;198;984;1388;3307;5;1583;13078;-62;4352;17159;230;292;552;2081;119;208;172;410;711;359;-64;80;705;1374;65;608;156;115;77;182;52;52;63;410;600;456;660;17;133;221;9617;499;831;466;-91;1097;206;55;126;33;0
6;339;3475;1;1667;4551;919;7;14;1321;8;14;2696;10;14;1321;339;3475;21;1721;2;15;15;14;32;9653;4587;192;154;56;213;53;308;201;956;1353;3129;7;1627;13086;-59;4166;17054;228;284;523;2145;99;214;174;402;694;358;-64;81;676;1348;65;611;158;113;76;191;65;65;65;402;590;450;645;11;91;151;9708;483;813;444;-91;748;165;45;110;30;0
6;178;748;0;4746;4746;178;12;12;178;5;5;602;11;11;178;178;748;0;2074;2;5;9;0;19;9635;4559;192;154;54;209;52;308;200;988;1388;3296;5;1592;13080;-62;4299;17156;230;290;550;2091;116;209;172;408;710;359;-64;80;704;1385;65;606;156;115;77;182;52;52;63;408;597;453;658;14;110;182;9655;498;832;466;-93;905;191;51;124;33;0
6;381;4438;4;2083;6704;1656;21;37;958;20;25;958;34;56;958;381;4438;15;4530;5;49;21;22;36;9671;4587;194;155;55;219;56;308;191;914;1332;3102;8;1607;13073;-58;4243;17013;226;284;521;2163;98;216;173;405;691;358;-63;82;670;1287;67;631;159;113;77;196;62;62;67;405;593;458;642;17;133;220;9524;493;799;424;-83;1092;242;65;121;32;0
6;1465;1728;0;2260;4750;2043;7;13;2615;6;7;2615;7;18;2615;1465;1728;0;1534;2;6;5;6;33;9622;4551;192;154;53;201;50;309;205;1019;1408;3373;3;1583;13085;-63;4248;17217;232;291;561;2085;119;209;172;405;715;359;-65;79;715;1435;64;597;155;116;77;173;42;42;61;405;592;446;658;3;21;35;9782;505;846;483;-102;175;143;38;131;34;0
6;156;477;0;4116;4116;156;19;19;156;9;18;345;14;14;156;156;477;0;2778;3;6;10;0;17;9632;4537;192;155;52;215;53;308;188;968;1391;3365;6;1556;13063;-63;4520;17172;227;298;561;2033;132;204;171;418;716;359;-65;80;712;1338;67;607;157;117;78;184;48;48;64;418;611;466;669;29;219;359;9517;506;836;468;-85;1799;271;72;134;35;0
6;902;4976;5;6661;9276;3542;20;20;902;6;6;902;31;31;902;902;3928;6;3569;2;28;28;15;74;9865;3885;153;121;-43;143;89;297;109;367;357;801;51;1836;10644;-23;720;13617;193;201;321;263;187;155;145;459;485;348;-60;57;447;561;91;136;143;111;87;204;239;239;87;459;542;475;552;155;215;377;7376;222;560;221;-46;1554;236;137;164;91;1
6;2214;7193;3;4915;9619;7031;11;11;2214;5;5;2214;17;17;2214;2214;4969;0;1371;1;27;0;10;136;9828;3849;162;128;-52;271;90;298;51;291;459;1314;9;871;11518;-32;2206;14641;211;163;391;1473;97;186;150;420;517;348;-57;67;505;448;93;254;152;120;88;322;339;339;94;420;524;428;546;195;179;462;8353;248;621;245;-49;1602;213;113;151;81;0
6;606;7127;2;9948;9948;606;27;27;606;5;13;2800;28;28;606;606;7127;23;3586;5;11;19;15;55;9850;3716;151;111;-56;239;92;297;68;390;499;1552;26;1146;11755;-38;2318;15086;217;179;418;1141;122;185;147;440;503;350;-58;70;527;460;91;210;156;121;91;342;360;360;92;440;520;448;547;194;206;523;7787;280;605;270;-51;1943;301;132;190;82;0
6;788;4752;5;12723;12723;788;20;20;788;3;4;1994;21;21;788;788;4752;6;3546;1;29;11;10;67;9851;3705;150;107;-57;244;95;296;67;379;487;1335;36;1316;11437;-35;2027;14678;220;184;427;765;128;180;148;444;501;349;-58;69;535;464;92;143;153;120;90;345;365;365;92;444;517;452;542;197;206;530;7125;269;583;259;-51;1852;294;138;182;84;1
6;56;407;0;3429;3429;56;14;14;56;8;23;105;10;10;56;56;407;0;1368;1;1;7;0;7;9863;3665;148;90;-67;219;89;298;92;459;557;1311;45;1787;11659;-35;1796;14894;230;200;438;1103;127;177;147;439;497;349;-60;71;522;582;86;197;151;117;88;363;390;390;86;439;501;448;526;217;231;531;4590;250;480;231;-58;1742;342;175;137;69;0
6;1965;4323;1;6465;6465;1965;12;12;1965;4;4;1965;16;16;1965;1965;4323;15;1381;0;24;11;0;126;9833;3820;159;125;-52;266;92;298;54;307;459;1355;13;888;11555;-33;2230;14715;213;166;396;1205;107;185;150;426;513;348;-57;68;516;440;93;216;153;121;89;325;342;342;94;426;524;435;547;194;184;481;8517;259;628;254;-50;1713;239;118;168;83;0
6;636;5137;5;5031;6144;3692;26;27;1686;10;18;2634;29;39;1686;636;4048;5;4946;6;44;14;13;57;9853;3682;149;101;-60;239;94;296;70;394;499;1246;43;1523;11334;-33;1860;14540;221;191;438;730;129;178;148;446;500;349;-59;70;535;485;91;130;151;119;89;352;373;373;91;446;514;453;539;202;212;537;6138;260;548;248;-50;1784;292;143;169;81;0
6;914;3875;2;6379;6492;3494;12;12;914;4;4;914;16;16;914;914;3875;5;1793;1;12;10;0;74;9852;3690;149;102;-59;246;96;295;67;375;480;1135;47;1523;11112;-31;1739;14287;222;190;437;487;133;176;148;447;499;348;-58;69;542;475;91;92;150;119;89;350;371;371;92;447;513;454;537;201;208;535;6321;257;555;248;-51;1759;288;144;173;85;0
6;1556;399;0;6322;6782;1653;10;14;1653;3;4;1653;3;7;1825;1556;399;0;1718;0;1;3;0;7;9862;3671;148;91;-66;220;89;298;92;459;556;1341;44;1750;11692;-35;1842;14944;230;198;434;1145;127;177;147;438;497;349;-60;71;521;583;86;206;152;117;88;362;388;388;86;438;501;446;526;216;230;528;4813;252;487;233;-58;1761;343;174;140;70;0
6;1540;8347;4;3790;8593;8024;7;17;5045;3;9;6721;11;27;5045;3338;3570;25;2017;3;39;21;21;107;9845;3756;153;120;-51;259;97;296;59;333;449;1366;22;935;11544;-35;2196;14734;219;172;409;528;130;182;149;442;505;349;-57;68;541;420;94;113;154;123;90;332;348;348;95;442;524;451;551;192;193;520;8784;278;642;271;-53;1908;290;127;202;89;0
6;940;10781;4;4082;9629;8779;7;18;3937;4;11;3937;11;26;5293;2514;4100;30;2427;4;74;7;12;76;9847;3750;153;119;-52;247;93;297;63;364;479;1634;17;874;11850;-39;2500;15203;215;170;404;1113;122;188;147;437;505;350;-58;69;529;431;93;214;157;123;92;332;348;348;93;437;524;447;552;189;197;513;9071;290;650;282;-53;2016;302;125;206;86;0
6;1280;6814;4;11346;11346;1280;9;15;3003;2;8;4560;13;21;4560;3003;3199;10;2221;2;56;11;15;94;9846;3738;153;117;-53;234;92;296;62;347;457;1365;26;1034;11494;-35;1979;14715;219;174;413;557;135;180;148;404;503;349;-58;67;539;451;92;117;153;123;90;315;332;332;93;404;489;413;514;193;196;524;8412;278;592;268;-53;1913;296;131;200;88;0
6;933;6322;5;5232;6666;2317;14;34;2317;5;10;2317;12;54;2317;2317;3659;5;4297;6;68;16;11;75;9844;3731;153;115;-54;222;89;298;65;371;482;1536;23;1034;11701;-38;2104;15024;217;174;412;1000;126;184;147;395;503;350;-58;69;528;466;91;196;155;122;91;314;331;331;92;395;484;404;508;192;199;519;8323;282;582;272;-52;1956;300;130;198;85;0
6;777;8595;3;5717;7525;6820;12;14;5533;4;6;4458;7;18;5533;4458;3512;0;1602;2;34;19;16;66;9865;3638;147;87;-67;214;90;294;76;401;498;752;83;2136;10041;-22;1009;13122;224;206;463;226;143;160;148;421;493;346;-59;70;542;575;87;44;143;113;86;339;364;364;88;421;474;424;491;213;218;524;4101;223;447;224;-53;1468;282;212;129;79;0
6;723;11759;7;6555;11315;2750;22;27;5965;7;35;8391;27;41;2750;1833;6713;35;5397;8;90;12;19;63;9865;3636;145;85;-68;195;87;295;85;417;514;640;105;2277;9151;-18;821;12325;221;207;466;78;144;147;149;424;492;344;-60;70;541;653;84;50;139;110;84;327;353;353;84;424;471;423;484;221;219;484;4105;204;448;228;-61;1251;294;321;96;70;1
6;593;6241;3;6572;6572;593;13;13;593;4;6;5894;10;18;3474;593;3822;40;1878;2;40;15;10;54;9860;3651;148;92;-65;216;90;295;73;406;506;1014;57;1866;10982;-29;1354;14115;224;200;454;502;136;172;148;413;497;348;-59;70;535;535;88;85;148;116;88;341;364;364;89;413;476;420;498;208;217;546;4667;243;461;229;-49;1656;285;153;150;80;0
6;815;11859;5;7304;8297;4227;16;21;1993;4;9;5334;18;20;1993;815;7781;45;2953;4;30;11;13;68;9866;3635;145;84;-69;192;87;294;87;414;510;537;119;2370;8573;-15;684;11719;220;208;467;-20;146;140;149;426;491;343;-60;70;544;678;83;39;136;109;83;322;349;349;83;426;470;423;480;223;218;464;4107;194;450;230;-64;1149;294;365;85;69;1
6;1649;9644;3;4605;7165;3690;11;13;3690;5;5;1649;16;17;2626;1649;5125;15;2011;2;56;18;12;57;9858;3637;145;85;-68;183;90;295;86;421;519;700;97;2214;9391;-20;849;12631;221;206;465;368;142;147;149;412;492;344;-60;71;539;644;84;81;140;111;85;315;342;342;85;412;464;412;476;221;219;484;4106;204;438;228;-61;1250;296;322;95;69;0
6;920;11795;4;7720;8450;6299;7;18;4881;2;6;3540;11;18;4881;3540;5633;55;2309;2;58;9;12;75;9863;3632;144;83;-69;176;90;294;90;411;504;449;130;2439;8043;-12;535;11180;219;209;469;127;149;131;149;417;489;342;-60;70;545;693;83;45;134;107;83;304;331;331;83;417;460;411;467;226;216;438;4109;181;442;231;-68;1023;294;423;70;68;0
6;554;1791;0;4463;4463;554;16;16;554;7;7;554;16;16;554;554;1791;0;2767;2;11;19;0;51;9856;3638;146;86;-68;185;90;296;84;426;525;826;82;2111;9964;-24;1004;13222;222;205;463;513;139;154;148;410;494;345;-60;71;536;621;85;101;142;112;86;320;346;346;86;410;466;411;480;219;220;503;4103;215;436;227;-58;1354;296;279;106;70;0
6;590;2006;0;3723;6965;1659;11;11;590;6;6;590;11;12;1659;590;2006;0;1589;1;10;11;0;54;9860;3640;145;83;-69;172;89;296;90;432;532;657;103;2255;9240;-19;768;12613;221;206;466;323;142;143;149;414;492;344;-60;71;539;678;83;85;138;110;84;309;336;336;83;414;464;412;473;225;220;472;4111;198;439;230;-65;1168;305;361;82;65;0
6;572;2654;0;6921;6921;572;16;16;572;5;7;2310;14;14;572;572;2654;0;2267;2;19;14;11;52;9857;3638;146;85;-68;181;90;296;86;429;528;784;87;2148;9776;-23;943;13069;222;205;464;470;140;151;149;411;494;345;-60;71;537;637;85;98;141;111;85;317;343;343;85;411;465;411;478;221;220;495;4105;210;437;228;-60;1303;298;302;99;68;0
6;1623;1820;0;4990;5677;2461;15;15;1623;6;6;1623;16;16;1623;1623;1820;0;3039;2;20;21;14;56;9860;3639;145;84;-69;174;89;296;89;431;529;673;101;2241;9294;-20;793;12640;221;206;465;343;142;144;149;414;492;344;-60;71;539;671;84;86;139;110;84;311;337;337;84;414;464;412;474;224;220;475;4110;200;439;229;-64;1189;303;352;85;66;0
6;758;3362;1;6711;6711;758;14;15;2990;4;6;2990;11;11;2007;758;3362;30;1343;1;11;8;6;65;9864;3640;144;82;-70;164;88;295;94;430;527;478;124;2406;8409;-14;538;11794;219;208;468;126;146;132;149;418;490;342;-60;70;543;721;82;62;134;108;83;300;328;328;82;418;462;413;467;229;218;442;4117;183;442;232;-71;1002;308;433;63;62;0
6;936;7683;3;1539;14093;4834;8;15;4834;11;11;7302;16;21;2191;2191;3961;5;1887;3;41;9;11;75;9868;3641;142;80;-71;154;88;295;98;431;529;311;144;2547;7671;-10;314;11122;218;209;470;-62;150;121;150;422;488;341;-61;70;547;769;80;43;131;106;81;291;320;320;80;422;460;413;461;233;217;412;4124;167;445;234;-77;833;315;507;42;59;0
6;1323;10805;2;9903;9903;1323;11;15;2963;2;9;2963;13;26;2963;2963;5877;20;1708;2;21;12;15;96;9873;3654;140;76;-73;127;86;295;115;425;515;170;177;2679;6187;1;152;8702;208;212;474;-393;152;81;150;426;484;338;-61;69;543;892;76;29;122;101;78;258;287;287;76;426;455;361;445;224;228;332;4135;124;447;236;-74;612;216;556;21;35;0
6;983;4572;2;595;3182;4942;15;19;2128;52;60;2128;31;36;2128;983;3423;0;2636;3;18;10;8;35;8847;2979;106;72;34;-9;73;294;33;451;448;1132;140;2446;9375;-42;9;11835;149;64;372;2996;4;321;208;100;234;341;-66;47;284;844;79;202;110;90;65;-2;-4;-4;80;100;130;74;99;91;71;280;7259;354;165;105;-83;2232;447;260;59;34;1
6;264;5076;2;7260;9808;2776;13;19;4236;3;12;1243;11;17;1722;264;5076;20;3477;4;19;13;10;28;8924;3057;103;70;32;-13;71;295;34;470;481;1067;154;2551;9421;-40;0;11811;144;62;378;2923;5;312;208;101;237;341;-65;49;291;845;79;207;111;90;65;-5;-6;-6;79;101;141;76;113;88;74;295;7337;341;173;109;-83;2165;441;266;48;28;1
6;4508;10437;3;7616;10595;7983;14;27;11276;4;7;11276;15;43;11276;4508;5326;25;1721;3;56;0;0;210;9064;3399;46;31;14;4;60;299;95;743;765;1056;70;2362;9865;-37;40;12157;112;88;518;3180;4;318;197;111;345;343;-63;56;469;985;73;225;115;80;56;-23;3;3;73;111;218;94;174;44;157;512;7504;282;412;298;-75;1877;348;230;51;34;1
6;205;8757;6;7013;7013;205;19;27;5595;5;13;2519;16;35;2519;675;5309;40;5206;7;81;22;20;22;8957;3085;101;69;31;-12;71;295;35;479;497;1053;159;2586;9450;-39;0;11823;143;62;381;2878;6;308;208;104;235;341;-65;49;293;856;78;208;111;91;65;-5;-6;-6;79;104;143;79;117;85;76;302;7369;338;174;109;-83;2148;441;268;44;27;1
6;186;1390;8;2855;3322;876;23;25;876;16;45;1220;39;43;876;186;1390;0;7136;7;15;18;0;20;9010;3137;98;67;29;-13;71;295;38;499;527;1015;168;2650;9492;-38;0;11816;139;61;387;2769;7;296;208;107;236;340;-65;50;301;863;78;211;112;91;64;-6;-5;-5;79;107;153;83;129;81;80;316;7423;327;182;113;-84;2091;435;273;37;23;1
7;3557;9198;4;3214;9777;6762;13;17;9583;8;8;3557;23;23;3557;3557;6029;6;2299;3;51;0;24;182;9545;3805;90;57;-36;53;55;307;280;840;1066;2502;39;1997;12185;-64;821;16210;149;151;410;2823;22;282;188;174;394;357;-74;43;498;1631;53;290;131;100;68;64;75;75;52;174;353;203;413;98;244;509;9619;522;535;335;-80;3367;618;161;149;38;0
7;79;279;0;1357;1574;203;13;13;79;20;20;79;17;17;79;79;279;0;1663;2;2;8;0;9;9821;4387;182;142;-61;111;78;302;120;749;910;2289;22;1071;12230;-64;1620;16694;147;222;318;1469;159;187;174;328;591;361;-61;48;427;631;84;202;176;122;86;132;153;153;85;328;481;355;539;141;267;292;8784;393;551;308;-54;2559;350;113;215;69;0
7;1282;3086;1;3139;3240;2795;11;11;1282;7;7;1282;17;17;1282;1282;3086;0;1472;1;16;11;9;90;9794;4497;204;155;-77;121;72;305;134;862;1155;2927;11;1003;13094;-69;2246;17636;175;221;282;1753;169;190;173;336;610;364;-61;50;389;750;81;303;182;116;81;157;187;187;82;336;459;374;527;159;262;199;9738;435;518;300;-55;2803;375;105;219;62;0
7;1706;4546;3;4040;4040;1706;15;15;1706;8;13;2626;22;25;2626;1706;3874;16;2325;2;27;20;14;58;9820;4437;191;149;-65;144;80;302;118;834;1097;2699;26;1163;12849;-70;2445;17334;167;221;312;1434;172;190;180;348;607;364;-62;54;423;650;84;235;183;123;85;171;196;196;85;348;492;387;560;156;274;250;9253;437;568;313;-50;2831;354;98;203;57;1
7;828;4360;3;5634;6918;1951;10;14;3051;3;8;3051;8;21;3051;1951;3237;10;2302;2;34;11;9;66;9825;4438;190;148;-63;152;81;302;114;841;1124;2695;30;1222;12877;-70;2581;17344;169;218;318;1336;178;189;182;355;608;364;-62;55;428;645;85;221;183;125;86;179;203;203;85;355;502;395;574;157;276;255;9362;441;582;319;-48;2851;348;96;195;53;0
7;92;296;0;2016;2016;92;13;13;92;13;13;92;8;8;92;92;296;0;1644;1;2;9;0;10;9826;4388;178;140;-57;113;80;301;113;747;920;2161;27;1177;12094;-62;1546;16512;146;218;328;1279;164;184;176;336;589;361;-61;49;437;628;85;172;175;122;86;132;152;152;85;336;494;361;555;139;267;308;8714;386;570;310;-52;2499;334;111;196;65;0
7;1166;10471;5;10326;10326;1166;18;18;1166;4;8;8135;31;31;1166;1166;4214;15;3269;4;72;19;16;84;9806;4462;202;155;-73;141;78;304;124;881;1168;3056;17;1014;13207;-74;2703;17800;176;217;294;1758;159;195;179;337;611;365;-62;53;401;686;83;311;186;118;82;172;201;201;84;337;466;379;537;162;265;211;9729;453;535;307;-52;2910;369;98;210;56;1
7;314;2204;0;8470;9527;1414;18;18;314;4;4;314;11;20;1414;314;2204;0;2200;1;11;10;0;30;9829;4357;171;135;-53;95;80;301;108;708;838;1937;26;1142;11729;-59;1149;16131;135;212;335;1268;154;182;175;325;577;359;-61;47;440;618;85;152;171;120;86;111;128;128;86;325;490;343;549;130;259;337;8648;358;565;310;-53;2311;322;120;189;70;0
7;147;491;0;2840;3085;365;9;16;365;7;10;365;7;17;365;147;491;0;2326;2;3;7;0;16;9826;4400;180;142;-58;120;80;301;114;762;955;2231;29;1211;12219;-63;1701;16635;150;219;326;1253;168;185;177;341;594;361;-61;50;436;630;85;175;176;123;86;141;162;162;85;341;498;370;559;143;270;298;8733;396;575;311;-51;2566;336;108;196;63;0
7;95;336;0;1129;1129;95;14;14;95;25;25;95;13;13;95;95;336;0;2121;2;2;5;0;10;9823;4375;179;140;-59;106;79;302;118;735;882;2194;22;1080;12089;-62;1477;16547;143;220;322;1436;157;186;174;326;586;360;-61;48;429;627;85;190;175;121;86;125;145;145;85;326;483;350;541;137;265;305;8773;383;553;309;-54;2490;345;116;211;71;0
7;1343;10404;6;5262;14307;8829;13;20;4313;5;8;2867;17;36;2867;2867;3071;40;3486;3;71;22;26;93;9818;4456;196;152;-68;159;80;303;115;887;1205;3040;24;1092;13257;-75;3013;17800;178;215;307;1585;170;193;183;349;611;366;-62;56;414;665;84;281;187;123;85;189;216;216;85;349;486;393;563;162;272;226;9893;462;562;319;-47;2966;359;93;198;51;1
7;44;160;0;805;1129;115;12;13;115;31;31;44;20;20;44;44;160;0;2450;2;2;9;0;5;9825;4390;180;141;-58;114;80;301;116;750;924;2211;26;1153;12156;-63;1596;16587;147;219;325;1329;163;185;176;335;591;361;-61;49;434;629;85;181;176;122;86;134;154;154;85;335;491;361;551;140;268;302;8738;390;566;310;-52;2529;339;111;202;66;0
7;1415;3276;4;3950;4804;3004;16;16;1415;8;8;1415;24;24;1415;1415;3276;10;2661;3;32;20;17;97;9812;4463;200;155;-71;154;79;304;118;901;1218;3147;20;1042;13346;-76;3014;17935;180;214;299;1711;163;195;182;344;612;366;-62;55;404;680;84;310;187;120;83;186;214;214;85;344;475;388;551;164;267;211;9988;464;547;314;-49;2974;364;94;201;52;1
7;46;218;0;1786;1786;46;11;11;46;12;28;172;18;18;46;46;218;0;2169;1;1;9;0;5;9821;4385;181;141;-60;96;80;300;119;746;905;2049;35;1203;11990;-59;1252;16317;148;221;320;961;159;186;174;331;590;361;-61;48;430;620;85;116;174;121;86;117;137;137;85;331;492;358;551;139;267;296;8776;391;566;308;-54;2539;348;114;212;69;0
7;1578;7349;4;5329;9215;5088;14;20;7108;5;11;7108;16;28;7108;1578;7349;60;2992;4;67;19;27;104;9820;4451;191;150;-63;153;85;302;107;889;1233;3067;29;1119;13332;-77;2934;17840;181;211;316;1544;170;195;186;337;611;366;-63;56;423;633;86;257;189;129;88;182;207;207;86;337;490;384;572;161;278;235;10016;471;569;329;-44;3023;352;89;189;48;1
7;32;98;0;4864;4864;32;13;13;32;6;17;66;14;14;32;32;98;0;2001;2;1;11;0;4;9824;4387;179;141;-58;102;81;300;115;747;915;2015;37;1260;11958;-59;1298;16271;148;219;324;840;162;185;176;333;590;361;-61;49;434;622;85;108;173;121;86;122;142;142;85;333;494;360;555;139;267;303;8741;388;571;309;-53;2520;340;112;203;67;0
7;1865;10028;7;3968;7469;9853;21;25;7772;10;10;1865;37;37;1865;1865;4108;65;4451;6;66;15;18;117;9829;4446;186;147;-59;164;85;302;104;881;1246;3117;30;1124;13399;-79;3188;17903;181;208;324;1516;173;195;188;336;608;367;-63;58;431;628;86;261;190;134;91;193;216;216;86;336;497;384;580;161;284;247;10033;476;578;336;-41;3060;343;85;181;45;1
7;45;233;0;1628;6146;188;19;24;188;23;23;45;27;28;188;45;233;0;4869;5;2;10;0;5;9824;4386;178;140;-57;102;81;300;114;744;912;1988;38;1274;11920;-59;1286;16223;147;218;326;791;163;184;176;334;589;361;-61;49;436;622;85;103;173;121;86;122;141;141;85;334;495;360;556;138;266;306;8727;386;572;310;-52;2500;337;112;200;67;0
7;2649;5158;5;2491;5084;5239;14;14;2649;11;11;2649;28;28;2649;2649;5158;0;2861;3;47;0;14;147;9835;4370;175;140;-49;207;85;300;78;726;1125;2302;26;1085;12517;-69;2977;16834;186;195;359;1179;153;194;190;357;602;363;-61;61;460;509;91;186;182;131;91;236;252;252;91;357;532;393;613;175;267;318;9116;421;645;336;-44;2696;257;74;160;46;0
7;2006;10478;6;2178;4634;10341;17;21;4215;16;18;4215;34;40;4215;2006;4352;80;3590;5;59;0;21;123;9833;4447;184;146;-58;172;85;302;101;861;1246;3070;29;1129;13376;-78;3289;17851;183;206;328;1495;171;195;189;339;607;367;-63;59;433;625;86;259;190;135;91;202;223;223;87;339;505;387;588;162;285;254;10040;474;587;339;-42;3051;335;83;177;44;1
7;2131;10601;2;6672;6672;2131;13;13;2131;4;8;6129;18;18;2131;2131;6985;0;1748;2;20;0;20;128;9832;4448;185;146;-58;166;85;302;102;878;1256;3187;28;1109;13470;-80;3288;17985;184;205;323;1565;169;196;188;336;606;367;-63;58;429;633;86;278;191;136;91;196;218;218;86;336;500;384;582;161;285;243;10038;480;578;335;-42;3084;341;84;178;44;0
7;1783;11481;3;6000;7994;7537;13;13;1783;4;14;5491;12;26;5491;3699;3771;0;1615;3;36;26;26;113;9821;4455;192;150;-64;151;85;302;107;899;1246;3191;27;1093;13437;-78;3011;17975;183;208;311;1621;165;197;186;336;608;367;-63;56;418;639;85;279;190;130;88;182;207;207;86;336;489;384;570;161;277;225;10016;477;565;324;-44;3061;354;88;188;47;0
7;35;131;0;1266;1820;96;24;24;35;38;38;35;40;40;35;35;131;0;4223;4;1;9;0;4;9824;4390;180;141;-58;103;81;300;115;750;922;2031;38;1264;11984;-59;1325;16301;148;219;324;846;163;185;176;334;591;361;-61;49;434;622;85;109;174;121;86;123;144;144;85;334;494;361;555;140;267;301;8742;390;571;309;-52;2532;340;111;203;66;0
7;2644;7531;5;2465;2619;7607;14;14;2644;11;11;2644;28;28;2644;2644;5160;0;2593;3;59;0;14;147;9831;4309;151;109;-41;136;90;298;58;666;888;1425;29;1137;10871;-54;1218;14954;164;200;386;804;110;184;187;313;544;355;-60;48;483;449;92;81;168;123;87;163;179;179;93;313;465;317;497;171;232;398;8198;301;585;331;-37;1888;241;119;101;49;0
7;1839;11157;3;4458;8954;3649;8;19;7457;4;12;11922;7;23;11922;1839;6698;5;2216;2;34;10;13;62;9208;3714;85;54;34;114;31;306;351;1203;1354;1175;119;3257;10677;-46;835;13097;166;183;825;2285;28;228;229;310;536;341;-86;45;940;2638;39;174;88;72;50;148;10;10;34;310;494;301;482;121;398;834;6289;260;540;238;-87;1830;471;336;0;0;0
